Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Windmill Roadhouse,1 Darch St,REGANS FORD,6507,189.9,189.9,Liberty
Shell Coles Express Wanneroo Pearsall,621 Wanneroo Rd,WANNEROO,6065,189.9,189.9,Coles Express
Shell Reddy Express Dampier,47 Church Rd,DAMPIER,6713,190.9,190.9,
BP Karratha West,Lot 9 Resource Rd,GAP RIDGE,6714,190.9,190.9,BP
Shell Reddy Express Karratha,13 Searipple Rd,KARRATHA,6714,190.9,190.9,
BP Karratha Depot (Recharge Petroleum),1033 Mardie Rd,KARRATHA INDUSTRIAL ESTATE,6714,190.9,190.9,BP
WA Fuel Karratha,1031 Mardie Rd,KARRATHA INDUSTRIAL ESTATE,6714,190.9,190.9,WA Fuel
Ampol Foodary Carnarvon,595 Robinson St,KINGSFORD,6701,190.9,190.9,Ampol
Northcliffe Newsagent & General Store,17 Zamia St,NORTHCLIFFE,6262,190.9,190.9,Independent
Shell Reddy Express Karratha Travel & Truck,6 Madigan Rd,STOVE HILL,6714,190.9,190.9,
BP West Kalgoorlie,11 Wilurarra Rd,WEST KALGOORLIE,6430,190.9,190.9,BP
Puma Carnarvon OPT,59 Hudson St,GREYS PLAIN,6701,191.7,191.7,Puma
Refuel Australia - DMW Supplies,39 Moreton Tce,DONGARA,6525,191.8,191.8,Ampol
BP Carnarvon,1134 North West Coastal Hwy,BROWN RANGE,6701,191.9,191.9,BP
Ampol Collie,124 Throssell St,COLLIE,6225,191.9,191.9,Ampol
Shell Reddy Express Collie,57 Johnston St,COLLIE,6225,191.9,189.9,
United East Victoria Park,916 Albany Hwy,EAST VICTORIA PARK,6101,191.9,191.9,United
Shell Reddy Express Esperance,25 Andrew St,ESPERANCE,6450,191.9,191.9,
Shell Reddy Express Bunbury Gateway,9805 Forrest Hwy,GLEN IRIS,6230,191.9,191.9,
Dunning's KCD Fuels,520 Robinson St,KINGSFORD,6701,191.9,191.9,
Del Park Roadhouse,4267 South Western Hwy,NORTH DANDALUP,6207,191.9,191.9,Ampol
Shell Reddy Express Bunbury Outbound,9850 Forrest Hwy,VITTORIA,6230,191.9,191.9,
Ampol Wedgefield Diesel Stop,12-14 Cajarina Rd,WEDGEFIELD,6721,191.9,188.9,Ampol
BP Wedgefield OPT,Cnr Pinga St & Anthill St,WEDGEFIELD,6721,191.9,191.9,BP
Mundijong Store & Deli,20 Paterson St,MUNDIJONG,6123,192.0,192.0,Independent
Yarrumba Service Station,21 Jose St,MULLEWA,6630,192.7,192.7,Liberty
Shell Reddy Express Dianella,67 Walter Rd West,DIANELLA,6059,192.9,192.9,
Shell Reddy Express West Perth,30 Thomas St,WEST PERTH,6005,192.9,192.9,
Cheynes Beach Caravan Park,12 Bald Island Rd,CHEYNES,6328,193.5,193.5,Independent
Shell Reddy Express Victoria Park,66 Kent St,EAST VICTORIA PARK,6101,193.9,193.9,
Shell Reddy Express Fremantle,101 Hampton Rd,FREMANTLE,6160,193.9,193.9,
Shell Reddy Express Lakelands,49 Banksiadale Gte,LAKELANDS,6210,193.9,193.9,
Shell Reddy Express Waikiki,1-9 Gnangara Dr,WAIKIKI,6169,193.9,193.9,
Ampol Kalgoorlie Diesel Stop,2 Cunningham Rd,WEST KALGOORLIE,6430,193.9,193.9,Ampol
Eagle West Kalgoorlie Truckstop,2 Brinsden Rd,WEST KALGOORLIE,6430,193.9,193.9,Eagle
Refuel Carnarvon Truck Stop,1014 North West Coastal Hwy,BROWN RANGE,6701,194.8,194.8,Ampol
Refuel Australia - Carnarvon,40 Harbour Rd,GREYS PLAIN,6701,194.8,194.8,Ampol
Shell Reddy Express Jolimont,6 Jersey St,JOLIMONT,6014,194.9,194.9,
Hillview Roadhouse and Motel,47 Albany Hwy,KOJONUP,6395,194.9,194.9,Shell
Shell Reddy Express Albany Orana,342 Albany Hwy,ORANA,6330,194.9,193.9,
Shell Reddy Express Wembley,337 Cambridge St,WEMBLEY,6014,194.9,194.9,
United Anketell,5 Albina Ave,ANKETELL,6167,195.5,195.5,United
United Anketell South,811 Thomas Rd,ANKETELL,6167,195.5,195.5,United
Vibe Harvey,46 South Western Hwy,HARVEY,6220,195.7,195.7,Vibe
Shell Reddy Express Halls Head,14 Guava Way,HALLS HEAD,6210,195.9,195.9,
Shell Reddy Express Malaga,492 Alexander Dr,MALAGA,6090,195.9,195.9,
Shell Reddy Express Scarborough,205 West Coast Hwy,SCARBOROUGH,6019,195.9,195.9,
BP Baldivis Northbound Travel Centre,Lot 191 Paparone Rd,BALDIVIS,6171,196.9,196.9,BP
BP Baldivis Southbound Travel Centre,Lot 192 Leary Rd,BALDIVIS,6171,196.9,196.9,BP
United Boulder Kalgoorlie,26 Davis St,BOULDER,6432,196.9,196.9,United
Ampol Foodary Forrest Highway North,Lot 602 Forrest Hwy,WEST PINJARRA,6208,196.9,196.9,Ampol
Ampol Foodary Forrest Highway South,Lot 601 Forrest Hwy,WEST PINJARRA,6208,196.9,196.9,Ampol
Shell Reddy Express Casuarina,1 Johnson Rd,BERTRAM,6167,197.9,197.9,
Shell Reddy Express Leeming,29/51 Farrington St,LEEMING,6149,197.9,197.9,
Shell Reddy Express Mount Pleasant,1 The Esplanade,MOUNT PLEASANT,6153,197.9,197.9,
Shell Reddy Express South Perth,3 Canning Hwy,SOUTH PERTH,6151,197.9,197.9,
Shell Reddy Express Willetton,239-247 High Rd,WILLETTON,6155,197.9,197.9,
Elleker General Store,1309 Lower Denmark Rd,ELLEKER,6330,198.2,198.2,Puma
Kambalda Roadhouse,2 Bluebush Rd,KAMBALDA WEST,6442,198.5,198.5,Liberty
Shell Reddy Express Mandurah,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,199.9,199.9,
BP Kambalda,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,199.9,199.9,BP
BP Port Hedland Boulevard,150 Anderson St,PORT HEDLAND,6721,199.9,199.9,BP
Caltex South Hedland,1 Altitude Ave,PORT HEDLAND,6721,199.9,199.9,Caltex
Shell Reddy Express Port Hedland,Lot 2065 Wilson St,PORT HEDLAND,6721,199.9,199.9,
Shell Reddy Express South Hedland Roadhouse,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,199.9,199.9,
BP Kalgoorlie-Boulder Truckstop,248 Celebration Rd,YILKARI,6430,199.9,199.9,BP
Refuel Australia - Meekatharra,81 Oliver St,MEEKATHARRA,6642,200.8,200.8,Ampol
Shell Reddy Express Claremont,269 Stirling Hwy,CLAREMONT,6010,201.9,201.9,
Shell Reddy Express Mosman Park,582 Stirling Hwy,MOSMAN PARK,6012,201.9,201.9,
BP Norseman,Lot 2 Eyre Hwy,NORSEMAN,6443,202.3,202.3,BP
Ampol Foodary Norseman,1 Princep St,NORSEMAN,6443,202.9,202.9,Ampol
Vibe Coolgardie,1 Bayley St,COOLGARDIE,6429,203.7,203.7,Vibe
Ampol Foodary Coolgardie,110-114 Bayley St,COOLGARDIE,6429,203.9,202.9,Ampol
Meekatharra Corner Store,16 Main St,MEEKATHARRA,6642,203.9,203.9,BP
Shell Reddy Express Meekatharra Roadhouse,Lot 821 Main St,MEEKATHARRA,6642,203.9,203.9,
BP Golden Gate,438 Hannan St,KALGOORLIE,6430,204.9,204.9,BP
Meekatharra Caravan Park,119 Main St,MEEKATHARRA,6642,204.9,204.9,Independent
Shell Reddy Express Boulder,35 Frank St,BOULDER,6432,206.9,206.9,
BP Wubin,80-82 Great Northern Hwy,WUBIN,6612,207.8,207.8,BP
BP Ravensthorpe,47 Morgans St,RAVENSTHORPE,6346,210.9,210.9,BP
GSG WA Pty Ltd,111 Morgans St,RAVENSTHORPE,6346,210.9,210.9,Shell
Ningaloo Reef Fuels,6 Pelias St,EXMOUTH,6707,218.9,218.9,Independent
Ampol Newman Diesel Stop,131 Welsh Dr,NEWMAN,6753,219.9,219.9,Ampol
BP Newman South,101 Great Northern Hwy,NEWMAN,6753,219.9,219.9,BP
Dunning's Newman,21 Willis St,NEWMAN,6753,219.9,219.9,Shell
Smart Mart Newman,Lot 1 Newman Dr,NEWMAN,6753,219.9,219.9,Shell
BP Munglinup,16 Tubada St,MUNGLINUP,6450,220.0,220.0,BP
Ampol Foodary Exmouth,77 Maidstone Cr,EXMOUTH,6707,220.9,220.9,Ampol
Exmouth Fuel Supplies,2 Huston St,EXMOUTH,6707,224.8,224.8,Independent
BP Broome Depot (Recharge Petroleum),276 Port Dr,MINYIRR,6725,225.9,225.9,BP
United Broome,49 Reid Rd,CABLE BEACH,6726,226.9,226.9,United
BP Shinju Broome,101 Guy St,BROOME,6725,229.9,229.9,BP
Shell Reddy Express Broome,19 Napier Tce,BROOME,6725,229.9,229.9,
BP Broome Central Service Centre,2 Coghlan St,DJUGUN,6725,229.9,229.9,BP
BP Derby Depot (Recharge Petroleum),19 Rodgers St,DERBY,6728,235.9,235.9,BP
Ampol Fitzroy Crossing Diesel Stop,53 Emanuel Way,FITZROY CROSSING,6765,235.9,235.9,Ampol
Fitzroy River Lodge,Lot 277 Great Northern Hwy,FITZROY CROSSING,6765,236.5,236.5,Independent
Shell Reddy Express Fitzroy Crossing Roadhouse,87 Great Northern Hwy,FITZROY CROSSING,6765,236.9,236.9,
Derby Fuels,46 Clarendon St,DERBY,6728,238.5,238.5,Shell
BP Colac,138 Loch St,DERBY,6728,238.9,238.9,BP
BP Fitzroy Crossing,Lot 315 Great Northern Hwy,FITZROY CROSSING,6765,239.5,239.5,BP
BP Augusta,64 Blackwood Ave,AUGUSTA,6290,,184.9,BP
Binningup General Store,21 Coronation Dr,BINNINGUP,6233,,185.9,Independent
Dunning's Broome,7 Clementson St,BROOME,6725,,225.9,Shell
Shell Bullsbrook,2539 Great Northern Hwy,BULLSBROOK,6084,,187.0,Shell
OTR Bunbury,92 Blair St,BUNBURY,6230,,,Shell
Carbunup River Store,6672 Bussell Hwy,CARBUNUP RIVER,6280,,186.9,Independent
Gull Collie,143 Throssell St,COLLIE,6225,,189.7,Gull
BP Dunsborough,238 Naturaliste Tce,DUNSBOROUGH,6281,,187.9,BP
Vibe Bunbury Strickland St,81 King Rd,EAST BUNBURY,6230,,182.7,Vibe
Gracie's General,2 Bayview Dr,GRACETOWN,6284,,199.0,Independent
Herne Hill General Store,777 Great Northern Hwy,HERNE HILL,6056,,183.9,Puma
Hills Emporio,1615 Canning Rd,KARRAGULLEN,6111,,193.9,Independent
Better Choice Karridale Roadhouse,12440 Bussell Hwy,KARRIDALE,6288,,182.7,Better Choice
Lori's Fuel Supply,259 Railway Ave,KELMSCOTT,6111,,169.9,Independent
Shell Coles Express Tarcoola,2 Fortyn Ct,MAHOMETS FLATS,6530,,,Coles Express
Whalley's United Beachway,260 Middleton Rd,MIRA MAR,6330,,180.8,United
Dunning's Carnarvon,125 Robinson St,MORGANTOWN,6701,,195.9,Shell
Whalley's United Uberwash,225-227 Albany Hwy,MOUNT MELVILLE,6330,,180.8,United
United Neerabup Truck Stop,2038 Wanneroo Rd,NEERABUP,6031,,171.9,United
Northcliffe Farm and Trade,6 Windy Harbour Rd,NORTHCLIFFE,6262,,190.9,Independent
BP Port Hedland,90 Anderson St,PORT HEDLAND,6721,,198.0,BP
Astron Roleystone,11 Wygonda Rd,ROLEYSTONE,6111,,177.9,Astron
Darnell's General Store,1230 Rosa Brook Rd,ROSA BROOK,6285,,182.0,Independent
BP South Bunbury,188 Spencer St,SOUTH BUNBURY,6230,,182.9,BP
S-Bend Caravan Park,27 Company Rd,SOUTH GREENOUGH,6528,,185.0,Liberty
United Swanbourne,2 Servetus St,SWANBOURNE,6010,,198.9,United
Walkaway General Store,1 Evans Rd,WALKAWAY,6528,,183.0,Independent
BP Walpole,18 Nockolds St,WALPOLE,6398,,178.9,BP
Cape Agencies,20 Windsor Rd,WELLSTEAD,6328,,187.0,Ampol
Gull York Roadhouse,63 Avon Tce,YORK,6302,,185.7,Gull
Smiths Shell Service,86 Avon Tce,YORK,6302,,185.7,Shell
