Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
BP Welshpool,1 Ballantyne Rd,KEWDALE,6105,191.9,223.9,BP
Ampol Foodary Leederville,319 Vincent St,LEEDERVILLE,6007,191.9,223.9,Ampol
BP Maida Vale,269 Kalamunda Rd,MAIDA VALE,6057,191.9,217.9,BP
Ampol Foodary Malaga Drive,76 Malaga Dr,MALAGA,6090,191.9,213.9,Ampol
BP 2go Silver Sands,183-187 Mandurah Tce,MANDURAH,6210,191.9,223.9,BP
Ampol Foodary Lakelands,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,191.9,228.9,Ampol
Ampol Foodary Murdoch,10 Robson Way,MURDOCH,6150,191.9,223.9,Ampol
BP Naval Base,1351 Rockingham Rd,NAVAL BASE,6165,191.9,197.9,BP
BP Connect Beaumauris,2 Prendiville Ave,OCEAN REEF,6027,191.9,228.9,BP
Ampol Foodary East Perth,157 Lord St,PERTH,6000,191.9,225.9,Ampol
BP Port Kennedy,46 Bakewell Dr,PORT KENNEDY,6172,191.9,233.9,BP
BP Connect Merriwa,2 Ridgewood Bvd,RIDGEWOOD,6030,191.9,217.9,BP
BP Connect Riverton,339 High Rd,RIVERTON,6148,191.9,228.9,BP
Ampol Foodary Secret Harbour,420 Secret Harbour Bvd,SECRET HARBOUR,6173,191.9,230.9,Ampol
BP Singleton,2514 Mandurah Rd,SINGLETON,6175,191.9,224.9,BP
BP Kenwick,48 Courtney Pl,WATTLE GROVE,6107,191.9,223.9,BP
BP 2go Collins Road,121 Collins Rd,WILLETTON,6155,191.9,214.9,BP
BP Woodbridge,380 Great Eastern Hwy,WOODBRIDGE,6056,191.9,233.9,BP
Burk Broadwater,545 Bussell Hwy,BROADWATER,6280,192.3,192.3,BURK
Vibe Kwinana Town Centre,6 Chisham Ave,KWINANA TOWN CENTRE,6167,192.3,193.7,Vibe
Vibe Bullsbrook,2533 Great Northern Hwy,BULLSBROOK,6084,192.7,208.7,Vibe
BP Applecross,848 Canning Hwy,APPLECROSS,6153,192.9,226.9,BP
NightOwl Shell Bellevue,49 Great Eastern Hwy,BELLEVUE,6056,192.9,212.9,Shell
BP Kardinya,88 Gilbertson Rd,KARDINYA,6163,192.9,224.9,BP
BP Kewdale,549 Abernethy Rd,KEWDALE,6105,192.9,224.9,BP
NightOwl BP Mandurah,304 Pinjarra Rd,MANDURAH,6210,192.9,224.4,BP
NightOwl Shell Redcliffe,443 Great Eastern Hwy,REDCLIFFE,6104,192.9,213.9,Shell
BP Connect South Perth,9 Mends St,SOUTH PERTH,6151,192.9,224.9,BP
Chidlow Growers Mart Liquor Store,570 Rosedale Rd,CHIDLOW,6556,193.0,193.0,Independent
Vibe Henderson,Lot 104 Russel Rd,HENDERSON,6166,193.3,197.7,Vibe
BP Edgewater,2 The Gateway,EDGEWATER,6027,193.7,227.9,BP
Caltex Kelmscott,2907 Albany Hwy,KELMSCOTT,6111,193.7,223.9,Caltex
Caltex Langford,230-234 Nicholson Rd,LANGFORD,6147,193.7,226.9,Caltex
Caltex Alexander Heights,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,193.9,223.9,Caltex
Caltex Armadale,10 Orchard Ave,ARMADALE,6112,193.9,223.9,Caltex
Caltex Baldivis,67 Ridge Bvd,BALDIVIS,6171,193.9,223.9,Caltex
Caltex Barragup,715 Pinjarra Rd,BARRAGUP,6209,193.9,223.9,Caltex
Caltex Bayswater,502 Guildford Rd,BAYSWATER,6053,193.9,223.9,Caltex
Caltex Bedfordale,681 Albany Hwy,BEDFORDALE,6112,193.9,223.9,Caltex
Ampol Foodary Altone Road,159 Altone Rd,BEECHBORO,6063,193.9,223.9,Ampol
Caltex Bellevue,16-20 Clayton St,BELLEVUE,6056,193.9,223.9,Caltex
Caltex Bentley,1/1163 Albany Hwy,BENTLEY,6102,193.9,223.9,Caltex
Caltex Burswood,265 Great Eastern Hwy,BURSWOOD,6100,193.9,223.9,Caltex
Caltex Byford,8 Kardan Bvd,BYFORD,6122,193.9,223.9,Caltex
Caltex Como,393 Canning Hwy,COMO,6152,193.9,223.9,Caltex
Caltex Dayton,8 Repton St,DAYTON,6055,193.9,223.9,Caltex
Caltex Dianella,61 Walter Rd West,DIANELLA,6059,193.9,223.9,Caltex
Caltex Forrestdale,4 Remisko Dr,FORRESTDALE,6112,193.9,223.9,Caltex
Ampol Foodary North Yunderup,868 Pinjarra Rd,FURNISSDALE,6209,193.9,223.9,Ampol
Caltex Glen Forrest,1400 Great Eastern Hwy,GLEN FORREST,6071,193.9,223.9,Caltex
Ampol Foodary Karrinyup,490 Karrinyup Rd,GWELUP,6018,193.9,223.9,Ampol
Caltex Gwelup,1 Wishart St,GWELUP,6018,193.9,223.9,Caltex
Caltex Hamilton Hill North,224 Clontarf Rd,HAMILTON HILL,6163,193.9,223.9,Caltex
Caltex Hamilton Hill South,216 Rockingham Rd,HAMILTON HILL,6163,193.9,223.9,Caltex
Caltex Joondalup,49 Candlewood Bvd,JOONDALUP,6027,193.9,223.9,Caltex
Caltex Kalamunda,26 Kalamunda Rd,KALAMUNDA,6926,193.9,223.9,Caltex
Caltex Karragullen,164 Brookton Hwy,KARRAGULLEN,6111,193.9,213.9,Caltex
Caltex Kiara,157 Morley Dr,KIARA,6054,193.9,223.9,Caltex
Caltex Parmelia,60 Meares Ave,KWINANA TOWN CENTRE,6167,193.9,223.9,Caltex
Caltex Lesmurdie,194 Canning Rd,LESMURDIE,6076,193.9,223.9,Caltex
Caltex Lynwood,2 Lynwood Ave,LYNWOOD,6147,193.9,223.9,Caltex
Caltex Madeley,182 Wanneroo Rd,MADELEY,6065,193.9,223.9,Caltex
Caltex Malaga,1896 Beach Rd,MALAGA,6090,193.9,223.9,Caltex
Caltex Mandurah,105 Reserve Dr,MANDURAH,6210,193.9,223.9,Caltex
Caltex Meadow Springs,25 Meadow Springs Dr,MEADOW SPRINGS,6210,193.9,223.9,Caltex
Caltex Merriwa,5/4 Hughie Edwards Dr,MERRIWA,6030,193.9,223.9,Caltex
Ampol Foodary Midvale,375 Great Eastern Hwy,MIDVALE,6056,193.9,197.9,Ampol
Caltex Midvale,232-234 Morrison Rd,MIDVALE,6056,193.9,223.9,Caltex
Caltex Mindarie,22 Anchorage Dr,MINDARIE,6030,193.9,223.9,Caltex
Ampol Foodary Mt Lawley,810 Beaufort St,MOUNT LAWLEY,6050,193.9,223.9,Ampol
Caltex Mount Lawley,81 Guildford Rd,MOUNT LAWLEY,6050,193.9,223.9,Caltex
Ampol Foodary Mundaring,5895 Great Eastern Hwy,MUNDARING,6073,193.9,223.9,Ampol
Caltex Mundaring,7060 Great Eastern Hwy,MUNDARING,6073,193.9,223.9,Caltex
Caltex Munster,512 Rockingham Rd,MUNSTER,6166,193.9,223.9,Caltex
Caltex Murdoch,170 Murdoch Dr,MURDOCH,6150,193.9,223.9,Caltex
Caltex Neerabup,2056 Wanneroo Rd,NEERABUP,6031,193.9,223.9,Caltex
Caltex Osborne Park,8 Main St,OSBORNE PARK,6017,193.9,223.9,Caltex
Caltex Pearsall,204 Shiraz Bvd,PEARSALL,6065,193.9,223.9,Caltex
Ampol Foodary Rivervale,111 Great Eastern Hwy,RIVERVALE,6103,193.9,220.9,Ampol
Caltex Upper Swan,1383 Great Northern Hwy,UPPER SWAN,6069,193.9,223.9,Caltex
Caltex Victoria Park,162-170 Albany Hwy,VICTORIA PARK,6100,193.9,223.9,Caltex
Caltex Warnbro,649-651 Safety Bay Rd,WARNBRO,6169,193.9,223.9,Caltex
Caltex Wattle Grove,604 Welshpool Rd East,WATTLE GROVE,6107,193.9,223.9,Caltex
Caltex Welshpool,23 Kewdale Rd,WELSHPOOL,6106,193.9,223.9,Caltex
Caltex North Perth,311 Fitzgerald St,WEST PERTH,6005,193.9,223.9,Caltex
Ampol Foodary Forrest Highway North,Lot 602 Forrest Hwy,WEST PINJARRA,6208,193.9,230.9,Ampol
Ampol Foodary Forrest Highway South,Lot 601 Forrest Hwy,WEST PINJARRA,6208,193.9,230.9,Ampol
Caltex Wooroloo,3381 Great Eastern Hwy,WUNDOWIE,6558,193.9,223.9,Caltex
Caltex Yokine,398 Hector St,YOKINE,6060,193.9,223.9,Caltex
NightOwl BP Armadale,3249 Albany Hwy,ARMADALE,6112,194.9,222.9,BP
BP Baskerville,1084 Great Northern Hwy,BASKERVILLE,6056,194.9,194.9,BP
NightOwl Shell Ravenswood,6 Beacham Rd,RAVENSWOOD,6208,194.9,212.9,Shell
Liberty Oyster Harbour,4 Bayonet Head Rd,BAYONET HEAD,6330,195.5,195.5,Liberty
Liberty Dalyellup,9 Norton Prom,DALYELLUP,6230,195.5,195.5,Liberty
Liberty McKail,557 Albany Hwy,MCKAIL,6330,195.5,195.5,Liberty
Dunning's Northam,38 Peel Tce,NORTHAM,6401,195.9,219.9,Shell
Geographe Petroleum,84 Strelly St,BUSSELTON,6280,196.5,196.5,Liberty
United Kellerberrin Truck Stop,150 Massingham St,KELLERBERRIN,6410,196.5,196.5,United
BP Balcatta,53 Erindale Rd,BALCATTA,6021,196.9,232.9,BP
BP Beldon,261 Eddystone Ave,BELDON,6027,196.9,232.9,BP
Ampol Foodary Bunbury,1 Forrest Ave,BUNBURY,6230,196.9,200.9,Ampol
7-Eleven Busselton,81-93 West St,BUSSELTON,6280,196.9,196.9,7 Eleven
BP Beeliar,701 Beeliar Dr,COCKBURN CENTRAL,6164,196.9,232.9,BP
7-Eleven Bunbury East,8D Picton Rd,EAST BUNBURY,6230,196.9,196.9,7 Eleven
BP Henley Brook,1520 Gnangara Rd,HENLEY BROOK,6055,196.9,232.9,BP
Karnup Roadhouse,2263 Mandurah Rd,KARNUP,6176,196.9,225.9,BP
BP Mindarie,360 Anchorage Dr North,MINDARIE,6030,196.9,232.9,BP
Liberty Dongara,30215 Brand Hwy,DONGARA,6525,197.5,197.5,Liberty
Liberty Karratha,2 Cockatoo St,NICKOL,6714,197.9,197.9,Liberty
BP Northam OPT,78 Old York Rd,NORTHAM,6401,197.9,197.9,BP
Burk Williams,24 Albany Hwy,WILLIAMS,6391,197.9,197.9,BURK
Route 94 Bakers Hill,4641 Great Eastern Hwy,BAKERS HILL,6562,198.3,198.3,United
7-Eleven Dalyellup,51 Tiffany Ctr,DALYELLUP,6230,198.9,198.9,7 Eleven
United Mount Barker Roadhouse Truck Stop,31763 Albany Hwy,MOUNT BARKER,6324,198.9,198.9,United
BP Picton Wetherley Dr,24 Wetherly Dr,PICTON,6229,198.9,198.9,BP
BP Wonthella Service Station,190 North West Coastal Hwy,WEBBERTON,6530,198.9,198.9,BP
Vibe South Bunbury,302 Blair St,SOUTH BUNBURY,6230,199.3,199.3,Vibe
Metro Geraldton,1 Fortyn Ct,MAHOMETS FLATS,6530,199.5,199.5,Metro
One Stop Roadhouse Donnybrook,51 South Western Hwy,DONNYBROOK,6239,199.6,199.6,Independent
Caltex Westfield Street,134 Westfield St,MADDINGTON,6109,199.7,199.7,Caltex
BP Allway,35 Albany Hwy,ALBANY,6330,199.9,199.9,BP
BP Cunderdin Roadhouse,Lot 6 Great Eastern Hwy,CUNDERDIN,6407,199.9,199.9,BP
Dunning's Karratha,Lot 1437 Warambie Road,KARRATHA,6714,199.9,199.9,
Ampol Meckering Roadhouse,31 Dreyer St,MECKERING,6405,199.9,199.9,Ampol
53 Mile Roadhouse,31 South Western Hwy,PINJARRA,6208,199.9,199.9,United
BP Williams Roadhouse,16 Albany Hwy,WILLIAMS,6391,199.9,199.9,BP
Ampol Foodary Gelorup,39 Bussell Hwy,GELORUP,6230,200.9,200.9,Ampol
Metro Jurien Bay,74 Bashford St,JURIEN BAY,6516,200.9,200.9,Metro
Ampol Picton Depot With Front,1 Wimbridge Rd,PICTON,6229,200.9,200.9,Ampol
Better Choice Margaret River,211 Bussell Hwy,MARGARET RIVER,6285,201.5,201.5,Better Choice
Geographe Petroleum Margaret River,12 Auger Way,MARGARET RIVER,6285,201.5,201.5,Liberty
Maisey Fuels Flores Road,83 Flores Rd,WEBBERTON,6530,201.5,201.5,Independent
Vibe Bunbury,42 Strickland St,BUNBURY,6230,201.7,201.7,Vibe
Vibe East Bunbury,13 Picton Rd,EAST BUNBURY,6230,201.7,201.7,Vibe
Ampol Foodary Busselton,115 Strelly St,BUSSELTON,6280,201.9,202.9,Ampol
United Denmark,45 South Coast Hwy,DENMARK,6333,201.9,201.9,United
BP Donnybrook,15 South Western Hwy,DONNYBROOK,6239,201.9,201.9,BP
BP Moora Depot,153 Gardiner St,MOORA,6510,201.9,201.9,BP
BP Narrogin,37 Federal St,NARROGIN,6312,201.9,201.9,BP
7-Eleven Treendale,147-149 Grand Ent,AUSTRALIND,6233,202.7,202.7,7 Eleven
Refuel Australia - Sunset Geraldton,620 Chapman Rd,GLENFIELD,6532,202.8,202.8,Ampol
Petro Fuels Mount Barker,25 Mitchell Rd,MOUNT BARKER,6324,202.8,202.8,BP
Refuel Australia - Geraldton Flores Road,120 Flores Rd,WEBBERTON,6530,202.8,202.8,Ampol
Refuel Australia - Geraldton Willcock Drive,Cnr John Willcock Link & Portway,WEST END,6530,202.8,202.8,Ampol
BP 2go Australind,80 Old Coast Rd,AUSTRALIND,6233,202.9,202.9,BP
Caltex Bunbury South,1 Brittain Rd,CAREY PARK,6230,202.9,202.9,Caltex
BP Cowaramup,1 Roy Earl Dr,COWARAMUP,6284,202.9,202.9,BP
BP Denmark,44A South Coast Hwy,DENMARK,6333,202.9,202.9,BP
7-Eleven Dunsborough,100 Commonage Rd,DUNSBOROUGH,6281,202.9,202.9,7 Eleven
7-Eleven Eaton,15 Albatross Cres,EATON,6232,202.9,202.9,7 Eleven
Ampol Foodary Eaton,1 Pratt Rd,EATON,6232,202.9,206.9,Ampol
EG Ampol Eaton,2 Recreation Dr,EATON,6232,202.9,202.9,EG Ampol
BP Karratha West,Lot 9 Resource Rd,GAP RIDGE,6714,202.9,202.9,BP
Caltex Henderson OPT,81 Quill Way,HENDERSON,6166,202.9,202.9,Caltex
Caltex High Wycombe OPT,494 Kalamunda Rd,HIGH WYCOMBE,6057,202.9,202.9,Caltex
BP Karratha Service Station,30 Balmoral Rd,KARRATHA,6714,202.9,202.9,BP
Ampol Foodary Karratha,Lot 3861 Bathgate Rd,NICKOL,6714,202.9,202.9,Ampol
Ampol Rous Head,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,202.9,202.9,Ampol
Ampol Foodary Williams,56 Albany Hwy,WILLIAMS,6391,202.9,202.9,Ampol
7-Eleven Withers,1 Island Queen St,WITHERS,6230,202.9,202.9,7 Eleven
Vibe Treendale,157 Grand Ent,AUSTRALIND,6233,203.7,203.7,Vibe
Vibe Waroona,89 South Western Hwy,WAROONA,6215,203.7,203.7,Vibe
BP Spencer Park Service Station,30 Angove Rd,SPENCER PARK,6330,203.9,203.9,BP
De Rosa's Highway Motors,8222 South Western Hwy,WAROONA,6215,203.9,203.9,Independent
Shell Coles Express Dunsborough,64 Dunn Bay Rd,DUNSBOROUGH,6281,204.9,204.9,Coles Express
Shell Coles Express Tarcoola,2 Fortyn Ct,MAHOMETS FLATS,6530,204.9,204.9,Coles Express
Ampol Narrogin,12 Clayton Rd,NARROGIN,6312,204.9,204.9,Ampol
Shell Coles Express Wonthella,115 North West Coastal Hwy,WONTHELLA,6530,204.9,204.9,Coles Express
Petro Fuels Denmark,69 South Coast Hwy,DENMARK,6333,205.8,205.8,Shell
Dunning's Manjimup,5 Margerison St,MANJIMUP,6258,205.9,205.9,
Ampol Foodary Newman,Lot 1328 Newman Dr,NEWMAN,6753,205.9,205.9,Ampol
Caltex Binningup,7080 Forrest Hwy,BINNINGUP,6233,206.9,206.9,Caltex
Caltex Busselton,99 Causeway Rd,BUSSELTON,6280,206.9,206.9,Caltex
BP Manjimup,96 Giblett St,MANJIMUP,6258,206.9,206.9,BP
Caltex Mt Melville,317 Albany Hwy,MOUNT MELVILLE,6330,206.9,206.9,Caltex
Caltex Myalup,6043 Forrest Hwy,MYALUP,6220,206.9,206.9,Caltex
Caltex Stratham,1540 Bussell Hwy,STRATHAM,6237,206.9,206.9,Caltex
Caltex Tammin,15323 Great Eastern Hwy,TAMMIN,6409,206.9,206.9,Caltex
Ampol Foodary North Road,204 North Rd,YAKAMIA,6330,206.9,206.9,Ampol
BP Jurien Bay,110 Bashford St,JURIEN BAY,6516,207.0,207.0,BP
BP Roadhouse Dongara,30373 Brand Hwy,DONGARA,6525,207.9,207.9,BP
Ampol Jurien Bay,22 Bashford St,JURIEN BAY,6516,207.9,212.9,Ampol
Dunning's Thompsons Garage,127 Giblett St,MANJIMUP,6258,207.9,207.9,Shell
Castletown Service Station,57 Goldfields Rd,CASTLETOWN,6450,208.8,208.8,BP
Harbour Rd Truckstop,213 Harbour Rd,CHADWICK,6450,208.8,208.8,BP
Caltex Chadwick OPT,Lot 6 Beckwith Rd,CHADWICK,6450,208.9,208.9,Caltex
Ampol Foodary Esperance,59 Dempster St,ESPERANCE,6450,209.9,209.9,Ampol
BP Pemberton Garage & Service Station,84 Brockman St,PEMBERTON,6260,209.9,209.9,BP
Caltex Glenfield,1182 Chapman Rd,GLENFIELD,6532,210.9,210.9,Caltex
Caltex Tarcoola,156 Brand Hwy,TARCOOLA BEACH,6530,210.9,210.9,Caltex
BP Kalgoorlie-Boulder Truckstop,248 Celebration Rd,YILKARI,6430,210.9,210.9,BP
United Boulder Kalgoorlie,26 Davis St,BOULDER,6432,211.9,211.9,United
Dwellingup BP,48 McLarty St,DWELLINGUP,6213,211.9,211.9,BP
Northcliffe Newsagent & General Store,17 Zamia St,NORTHCLIFFE,6262,211.9,211.9,Independent
Dardanup Garage & Service Station,11 Charlotte St,DARDANUP,6236,213.0,213.0,Independent
Refuel Australia - DMW Supplies,39 Moreton Tce,DONGARA,6525,214.8,214.8,Ampol
Refuel Australia - Port Hedland,Lot 3 Great Northern Hwy,PORT HEDLAND,6721,214.8,214.8,Ampol
Shell Reddy Express Bunbury Gateway,9805 Forrest Hwy,GLEN IRIS,6230,214.9,214.9,
BP Golden Gate,438 Hannan St,KALGOORLIE,6430,214.9,214.9,BP
Shell Reddy Express Karratha,13 Searipple Rd,KARRATHA,6714,214.9,214.9,
Ampol Foodary Kalgoorlie South,146 Boulder Rd,SOUTH KALGOORLIE,6430,214.9,216.9,Ampol
Shell Reddy Express Bunbury Outbound,9850 Forrest Hwy,VITTORIA,6230,214.9,214.9,
Ampol Foodary South Hedland,67 Hamilton Rd,SOUTH HEDLAND,6722,216.9,216.9,Ampol
Ampol Kalgoorlie Diesel Stop,2 Cunningham Rd,WEST KALGOORLIE,6430,216.9,216.9,Ampol
BP Wubin,80-82 Great Northern Hwy,WUBIN,6612,217.8,217.8,BP
Shell Reddy Express Collie,57 Johnston St,COLLIE,6225,217.9,217.9,
Ampol Foodary Kalgoorlie,581 Hannan St,SOMERVILLE,6430,217.9,217.9,Ampol
Mundijong Store & Deli,20 Paterson St,MUNDIJONG,6123,218.0,218.0,Independent
Shell Reddy Express Karratha Travel & Truck,6 Madigan Rd,STOVE HILL,6714,218.9,218.9,
Dunning's KCD Fuels,520 Robinson St,KINGSFORD,6701,219.9,219.9,
S24 Kununurra,5 Messmate Way,KUNUNURRA,6743,219.9,219.9,Caltex
BP Carnarvon,1134 North West Coastal Hwy,BROWN RANGE,6701,220.9,220.9,BP
Caltex South Hedland,1 Altitude Ave,PORT HEDLAND,6721,220.9,220.9,Caltex
Ampol Foodary Carnarvon,595 Robinson St,KINGSFORD,6701,222.9,222.9,Ampol
Caltex Piccadilly,7 Maritana St,PICCADILLY,6430,222.9,222.9,Caltex
Ampol Foodary Coolgardie,110-114 Bayley St,COOLGARDIE,6429,225.9,225.9,Ampol
BP Norseman,Lot 2 Eyre Hwy,NORSEMAN,6443,228.0,228.0,BP
BP Ravensthorpe,47 Morgans St,RAVENSTHORPE,6346,229.9,229.9,BP
GSG WA Pty Ltd,111 Morgans St,RAVENSTHORPE,6346,229.9,229.9,Shell
Ampol Foodary Norseman,1 Princep St,NORSEMAN,6443,231.9,231.9,Ampol
BP Broome Central Service Centre,2 Coghlan St,DJUGUN,6725,252.9,252.9,BP
Shell Reddy Express Armadale,269 South Western Hwy,ARMADALE,6112,,236.9,
Shell Reddy Express Brookdale ,1256 Armadale Rd,ARMADALE,6112,,236.9,
United Armadale,178 South Western Hwy,ARMADALE,6112,,220.5,United
Vibe Armadale,126 Forrest Rd,ARMADALE,6112,,193.9,Vibe
BP Augusta,64 Blackwood Ave,AUGUSTA,6290,,207.9,BP
BP Ballajura,2 Illawarra Cres North,BALLAJURA,6066,,233.9,BP
Shell Reddy Express Mandurah,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,,236.9,
Metro Bassendean,2/335 Collier Rd,BASSENDEAN,6054,,195.5,Metro
Shell Coles Express Beeliar,8 Durnin Ave,BEELIAR,6164,,236.9,Coles Express
Caltex Belmont,33 Belvidere St,BELMONT,6104,,223.9,Caltex
United Bibra Lake,13 Whyalla Ct,BIBRA LAKE,6163,,219.5,United
Shell Reddy Express Bicton,394 Canning Hwy,BICTON,6157,,236.9,
Binningup General Store,21 Coronation Dr,BINNINGUP,6233,,204.9,Independent
Shell Reddy Express Brentwood,71 Cranford Ave,BRENTWOOD,6153,,,
BP Roadhouse Bridgetown,43 Hampton St,BRIDGETOWN,6255,,206.9,BP
Vibe Bridgetown,169 Hampton St,BRIDGETOWN,6255,,209.7,Vibe
Vibe Broadwater,375 Bussell Hwy,BROADWATER,6280,,196.3,Vibe
Dunning's Broome,7 Clementson St,BROOME,6725,,249.9,Shell
GD's Brunswick Roadhouse,94 Ommaney Rd,BRUNSWICK,6224,,201.9,Ampol
Shell Bullsbrook,2539 Great Northern Hwy,BULLSBROOK,6084,,219.0,Shell
BP Busselton,26 Albert St,BUSSELTON,6280,,202.9,BP
Shell Reddy Express Busselton,88 Causeway Rd,BUSSELTON,6280,,202.9,
Shell Coles Express Butler,61 Butler Bvd,BUTLER,6036,,,Coles Express
Shell Reddy Express Brighton,61 Butler Bvd,BUTLER,6036,,236.9,
United Byford,801-803 South Western Hwy,BYFORD,6122,,190.5,United
Vibe Byford,868 South Western Hwy,BYFORD,6122,,193.5,Vibe
Petro Fuels Calista,103 Calista Ave,CALISTA,6167,,192.8,Liberty
Liberty Cannington,25 Cecil Ave,CANNINGTON,6107,,191.3,Liberty
Carbunup River Store,6672 Bussell Hwy,CARBUNUP RIVER,6280,,199.9,Independent
Caltex Castletown,49 Norseman Rd,CASTLETOWN,6450,,209.9,Caltex
Liberty Cataby,10805 Brand Hwy,CATABY,6507,,194.9,Liberty
Atlas Fuel Caversham,40 Bennett St,CAVERSHAM,6055,,185.9,Atlas
Petro Fuels Albany,250 Albany Hwy,CENTENNIAL PARK,6330,,192.8,Petro
Ampol Collie,124 Throssell St,COLLIE,6225,,218.9,Ampol
Better Choice Como,25 Preston St,COMO,6152,,219.5,Better Choice
Vibe Placid Ark Roadhouse,6947 South Western Hwy,COOLUP,6214,,203.7,Vibe
Shell Reddy Express Dampier,47 Church Rd,DAMPIER,6713,,216.9,
Vibe Donnybrook,45 South Western Hwy,DONNYBROOK,6239,,199.7,Vibe
BP Dunsborough,238 Naturaliste Tce,DUNSBOROUGH,6281,,204.9,BP
United East Victoria Park,916 Albany Hwy,EAST VICTORIA PARK,6101,,220.5,United
Better Choice Edgewater,21 Edgewater Dr,EDGEWATER,6027,,197.5,Better Choice
United Ellenbrook,3 Locke Lane,ELLENBROOK,6069,,218.5,United
Ampol Foodary Exmouth,77 Maidstone Cr,EXMOUTH,6707,,245.9,Ampol
Atlas Fuel Forrestfield,78C Hale Rd,FORRESTFIELD,6058,,186.9,Atlas
Shell Gidgegannup,2095 Toodyay Rd,GIDGEGANNUP,6083,,223.9,Shell
Vibe Toodyay Rd,2086 Toodyay Rd,GIDGEGANNUP,6083,,216.7,Vibe
BP Greenwood,19 Coolibah Dr,GREENWOOD,6024,,232.9,BP
S24 Guildford,22 Johnson St,GUILDFORD,6055,,212.9,Caltex
Vibe Harvey,46 South Western Hwy,HARVEY,6220,,227.7,Vibe
Atlas Fuel Jarrahdale,2 Jarrahdale Rd,JARRAHDALE,6124,,187.9,Atlas
Liberty Kalgoorlie,69-71 Wilson St,KALGOORLIE,6430,,,Liberty
BP Kambalda,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,,209.9,BP
Hills Emporio,1615 Canning Rd,KARRAGULLEN,6111,,207.9,Independent
Better Choice Karridale Roadhouse,12440 Bussell Hwy,KARRIDALE,6288,,206.5,Better Choice
Karridale Crossroads General Store,12425 Bussell Hwy,KARRIDALE,6288,,207.9,Independent
Vibe Siesta Park,367 Caves Rd,KEALY,6280,,199.5,Vibe
Bakers Food and Fuel,46458 South Coast Hwy,KING RIVER,6330,,206.0,Liberty
Shell Reddy Express Kingsley,47 Renegade Way,KINGSLEY,6026,,236.9,
Hi-Way Sales & Service 1982,154 Albany Hwy,KOJONUP,6395,,207.9,Ampol
Hillview Roadhouse and Motel,47 Albany Hwy,KOJONUP,6395,,212.9,Shell
BP Koondoola,28 Koondoola Ave,KOONDOOLA,6064,,233.9,BP
Atlas Fuel Kwinana,1 Mandurah Rd,KWINANA BEACH,6167,,184.5,Atlas
Caltex Landsdale,220 Gnangara Rd,LANDSDALE,6065,,223.9,Caltex
EG Ampol Brooks Garden,162 Chester Pass Rd,LANGE,6330,,206.9,EG Ampol
United Leda,2 Feilman Dr,LEDA,6170,,200.5,United
Little Grove General Store,639 Frenchmans Bay Rd,LITTLE GROVE,6330,,204.9,Shell
Shell Lower King Liquor & General,629 Lower King Rd,LOWER KING,6330,,205.9,Shell
Caltex Kelvin Rd,137 Kelvin Rd,MADDINGTON,6109,,,Caltex
Shell Reddy Express Maddington,117 Burslem Dr,MADDINGTON,6109,,236.9,
Atlas Fresh Trading Co Northam,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,,193.3,Atlas
Better Choice Malaga,3 Carson Rd,MALAGA,6090,,203.5,Better Choice
Vibe Mandurah,2 Rafferty Rd,MANDURAH,6210,,218.7,Vibe
Caltex Manjimup Roadhouse,1182 South Western Hwy,MANJIMUP,6258,,207.9,Caltex
Shell Coles Express Margaret River,78 Bussell Hwy,MARGARET RIVER,6285,,202.9,Coles Express
Shell Reddy Express Middle Swan,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,,236.9,
Atlas Fuel Midvale,227 Morrison Rd,MIDVALE,6056,,188.9,Atlas
Whalley's United Beachway,260 Middleton Rd,MIRA MAR,6330,,194.8,United
Moonyoonooka Store,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,,210.0,Ampol
Dunning's Carnarvon,125 Robinson St,MORGANTOWN,6701,,219.9,Shell
BP Connect Wellington Rd,261 Walter Rd West,MORLEY,6062,,206.9,BP
Vibe Mt Helena,9 McVicar Pl,MOUNT HELENA,6082,,197.7,Vibe
NightOwl Shell Highgate,3 Guildford Rd,MOUNT LAWLEY,6050,,224.9,Shell
Whalley's United Uberwash,225-227 Albany Hwy,MOUNT MELVILLE,6330,,199.9,United
BP Mullaloo,101 Dampier Av,MULLALOO,6027,,232.9,BP
Atlas Fuel Narrogin,44 Egerton St,NARROGIN,6312,,199.9,Atlas
United Neerabup Truck Stop,2038 Wanneroo Rd,NEERABUP,6031,,219.5,United
Smart Mart Newman,Lot 1 Newman Dr,NEWMAN,6753,,204.9,Shell
Vibe Nollamara,66 Sylvia St,NOLLAMARA,6061,,193.9,Vibe
Del Park Roadhouse,4267 South Western Hwy,NORTH DANDALUP,6207,,219.9,Ampol
EG Ampol Northam,86 Wellington St,NORTHAM,6401,,232.7,EG Ampol
