Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
BP 2go Bellevue,59 Great Eastern Hwy,BELLEVUE,6056,162.9,179.9,BP
BP Canning Vale,1 Wilfred Rd,CANNING VALE,6155,162.9,194.9,BP
BP Thornlie,459 Nicholson Rd,CANNING VALE,6155,162.9,179.9,BP
BP 2go Cannington,1443 Albany Hwy,CANNINGTON,6107,162.9,201.9,BP
Atlas Fuel Caversham,40 Bennett St,CAVERSHAM,6055,162.9,164.9,Atlas
BP Clarkson,28K Caloundra Rd,CLARKSON,6030,162.9,199.9,BP
BP Connect Currambine,2 Sunlander Dr,CURRAMBINE,6028,162.9,199.9,BP
FastFuel 24/7,54 Cumberland Rd,FORRESTFIELD,6058,162.9,162.9,FastFuel
BP Nookenburra,386 Scarborough Beach Rd,INNALOO,6018,162.9,194.9,BP
BP Kardinya,88 Gilbertson Rd,KARDINYA,6163,162.9,199.9,BP
BP Kewdale,549 Abernethy Rd,KEWDALE,6105,162.9,199.9,BP
BP Connect Kwinana Hub,4 Chisham Ave,KWINANA TOWN CENTRE,6167,162.9,189.9,BP
BP Maida Vale,269 Kalamunda Rd,MAIDA VALE,6057,162.9,194.9,BP
BP Connect Myaree,246 Leach Hwy,MYAREE,6154,162.9,199.9,BP
BP Naval Base,1351 Rockingham Rd,NAVAL BASE,6165,162.9,169.9,BP
BP Connect Main Street,218 Main St,OSBORNE PARK,6017,162.9,194.9,BP
BP Connect Merriwa,2 Ridgewood Bvd,RIDGEWOOD,6030,162.9,194.9,BP
BP Singleton,2514 Mandurah Rd,SINGLETON,6175,162.9,199.9,BP
BP Connect South Perth,9 Mends St,SOUTH PERTH,6151,162.9,201.9,BP
BP Connect Phoenix,222 Rockingham Rd,SPEARWOOD,6163,162.9,201.9,BP
BP Kenwick,48 Courtney Pl,WATTLE GROVE,6107,162.9,196.9,BP
BP 2go Collins Road,121 Collins Rd,WILLETTON,6155,162.9,199.9,BP
Better Choice Tuart Hill,150 Wanneroo Rd,TUART HILL,6060,163.2,179.2,Better Choice
Vibe Forrestfield,159 Milner Rd,FORRESTFIELD,6058,163.3,169.9,Vibe
Better Choice Bellevue,177-179 Great Eastern Hwy,BELLEVUE,6056,163.5,179.5,Better Choice
United Byford,801-803 South Western Hwy,BYFORD,6122,163.5,169.9,United
Better Choice Como,25 Preston St,COMO,6152,163.5,197.5,Better Choice
Better Choice Edgewater,21 Edgewater Dr,EDGEWATER,6027,163.5,179.5,Better Choice
United Leda,2 Feilman Dr,LEDA,6170,163.5,199.9,United
Better Choice Malaga,3 Carson Rd,MALAGA,6090,163.5,179.5,Better Choice
Vibe Bayswater,120 Beechboro Rd South,BAYSWATER,6053,163.7,173.7,Vibe
Vibe Placid Ark Roadhouse,6947 South Western Hwy,COOLUP,6214,163.7,175.7,Vibe
Vibe Toodyay Rd,2086 Toodyay Rd,GIDGEGANNUP,6083,163.7,169.7,Vibe
Vibe Harvey,46 South Western Hwy,HARVEY,6220,163.7,205.7,Vibe
Vibe Jandakot,630 Karel Ave,JANDAKOT,6164,163.7,193.5,Vibe
Caltex Westfield Street,134 Westfield St,MADDINGTON,6109,163.7,169.7,Caltex
Vibe Piara Waters,390 Nicholson Rd,PIARA WATERS,6112,163.7,209.7,Vibe
Vibe Upper Swan,1447 Great Northern Hwy,UPPER SWAN,6069,163.7,177.7,Vibe
Caltex Alexander Heights,200 Mirrabooka Ave,ALEXANDER HEIGHTS,6064,163.9,199.9,Caltex
Caltex Armadale,10 Orchard Ave,ARMADALE,6112,163.9,199.9,Caltex
Caltex Baldivis,67 Ridge Bvd,BALDIVIS,6171,163.9,199.9,Caltex
BP Ballajura,2 Illawarra Cres North,BALLAJURA,6066,163.9,203.9,BP
Caltex Barragup,715 Pinjarra Rd,BARRAGUP,6209,163.9,199.9,Caltex
Caltex Bayswater,502 Guildford Rd,BAYSWATER,6053,163.9,199.9,Caltex
Caltex Bedfordale,681 Albany Hwy,BEDFORDALE,6112,163.9,199.9,Caltex
Ampol Foodary Altone Road,159 Altone Rd,BEECHBORO,6063,163.9,202.9,Ampol
Caltex Bellevue,16-20 Clayton St,BELLEVUE,6056,163.9,199.9,Caltex
Caltex Bentley,1/1163 Albany Hwy,BENTLEY,6102,163.9,199.9,Caltex
BP Bibra Lake,2 Wellard St,BIBRA LAKE,6163,163.9,209.9,BP
Caltex Burswood,265 Great Eastern Hwy,BURSWOOD,6100,163.9,199.9,Caltex
Caltex Byford,8 Kardan Bvd,BYFORD,6122,163.9,199.9,Caltex
Ampol Foodary Livingston,110 Ranford Rd,CANNING VALE,6155,163.9,203.9,Ampol
Ampol Foodary Cannington,1346 Albany Hwy,CANNINGTON,6107,163.9,202.9,Ampol
Ampol Foodary Clarkson,7 Ocean Keys Bvd,CLARKSON,6030,163.9,206.9,Ampol
Caltex Como,393 Canning Hwy,COMO,6152,163.9,199.9,Caltex
Caltex Dayton,8 Repton St,DAYTON,6055,163.9,199.9,Caltex
Caltex Dianella,61 Walter Rd West,DIANELLA,6059,163.9,199.9,Caltex
BP East Rockingham,137 Dixon Rd,EAST ROCKINGHAM,6168,163.9,209.9,BP
Ampol Foodary Forrestdale,63 Alex Wood Dr,FORRESTDALE,6112,163.9,211.9,Ampol
BP Forrestdale,2 Alex Wood Dr,FORRESTDALE,6112,163.9,209.9,BP
Caltex Forrestdale,4 Remisko Dr,FORRESTDALE,6112,163.9,199.9,Caltex
Caltex Glen Forrest,1400 Great Eastern Hwy,GLEN FORREST,6071,163.9,199.9,Caltex
Ampol Foodary Gosnells,158 Corfield St,GOSNELLS,6110,163.9,202.9,Ampol
Ampol Foodary Gosnells North,2100 Albany Hwy,GOSNELLS,6110,163.9,182.9,Ampol
BP Greenwood North,1 Canham Way,GREENWOOD,6024,163.9,199.9,BP
Caltex Gwelup,1 Wishart St,GWELUP,6018,163.9,199.9,Caltex
Caltex Hamilton Hill North,224 Clontarf Rd,HAMILTON HILL,6163,163.9,199.9,Caltex
Caltex Hamilton Hill South,216 Rockingham Rd,HAMILTON HILL,6163,163.9,199.9,Caltex
Ampol Foodary Joondalup,420 Joondalup Dr,JOONDALUP,6027,163.9,204.9,Ampol
Caltex Joondalup,49 Candlewood Bvd,JOONDALUP,6027,163.9,199.9,Caltex
Caltex Kalamunda,26 Kalamunda Rd,KALAMUNDA,6926,163.9,199.9,Caltex
Caltex Karragullen,164 Brookton Hwy,KARRAGULLEN,6111,163.9,199.9,Caltex
Ampol Foodary Kewdale,2 Fenton St,KEWDALE,6105,163.9,206.9,Ampol
Caltex Kiara,157 Morley Dr,KIARA,6054,163.9,199.9,Caltex
Ampol Foodary Kingsley,86 Kingsley Dr,KINGSLEY,6026,163.9,204.9,Ampol
BP Koondoola,28 Koondoola Ave,KOONDOOLA,6064,163.9,199.9,BP
Caltex Parmelia,60 Meares Ave,KWINANA TOWN CENTRE,6167,163.9,199.9,Caltex
Caltex Landsdale,220 Gnangara Rd,LANDSDALE,6065,163.9,199.9,Caltex
Ampol Foodary Leederville,319 Vincent St,LEEDERVILLE,6007,163.9,200.9,Ampol
Caltex Lesmurdie,194 Canning Rd,LESMURDIE,6076,163.9,199.9,Caltex
Caltex Lynwood,2 Lynwood Ave,LYNWOOD,6147,163.9,199.9,Caltex
Caltex Madeley,182 Wanneroo Rd,MADELEY,6065,163.9,199.9,Caltex
Caltex Malaga,1896 Beach Rd,MALAGA,6090,163.9,199.9,Caltex
Caltex Mandurah,105 Reserve Dr,MANDURAH,6210,163.9,199.9,Caltex
Caltex Meadow Springs,25 Meadow Springs Dr,MEADOW SPRINGS,6210,163.9,199.9,Caltex
Caltex Merriwa,5/4 Hughie Edwards Dr,MERRIWA,6030,163.9,199.9,Caltex
Ampol Foodary Midvale,375 Great Eastern Hwy,MIDVALE,6056,163.9,174.9,Ampol
Caltex Midvale,232-234 Morrison Rd,MIDVALE,6056,163.9,199.9,Caltex
Caltex Mindarie,22 Anchorage Dr,MINDARIE,6030,163.9,199.9,Caltex
Caltex Mount Lawley,81 Guildford Rd,MOUNT LAWLEY,6050,163.9,199.9,Caltex
Caltex Mundaring,7060 Great Eastern Hwy,MUNDARING,6073,163.9,199.9,Caltex
Caltex Munster,512 Rockingham Rd,MUNSTER,6166,163.9,199.9,Caltex
Ampol Foodary Murdoch,10 Robson Way,MURDOCH,6150,163.9,202.9,Ampol
Caltex Murdoch,170 Murdoch Dr,MURDOCH,6150,163.9,199.9,Caltex
Caltex Neerabup,2056 Wanneroo Rd,NEERABUP,6031,163.9,199.9,Caltex
Caltex Osborne Park,8 Main St,OSBORNE PARK,6017,163.9,199.9,Caltex
Caltex Pearsall,204 Shiraz Bvd,PEARSALL,6065,163.9,199.9,Caltex
BP Port Kennedy,46 Bakewell Dr,PORT KENNEDY,6172,163.9,209.9,BP
Ampol Foodary Rockingham,29 Dixon Rd,ROCKINGHAM,6168,163.9,203.9,Ampol
OTR Roleystone,770 Brookton Hwy,ROLEYSTONE,6111,163.9,199.9,Caltex
S24 Sawyers Valley,96 Great Eastern Hwy,SAWYERS VALLEY,6074,163.9,199.9,Caltex
Ampol Foodary Stratton,240 Toodyay Rd,STRATTON,6056,163.9,204.9,Ampol
Caltex Upper Swan,1383 Great Northern Hwy,UPPER SWAN,6069,163.9,199.9,Caltex
Caltex Wangara,1 Brady St,WANGARA,6065,163.9,199.9,Caltex
Ampol Foodary Warnbro,2 Bristol St,WARNBRO,6169,163.9,204.9,Ampol
Caltex Warnbro,649-651 Safety Bay Rd,WARNBRO,6169,163.9,199.9,Caltex
Caltex Wattle Grove,604 Welshpool Rd East,WATTLE GROVE,6107,163.9,199.9,Caltex
Caltex Welshpool,23 Kewdale Rd,WELSHPOOL,6106,163.9,199.9,Caltex
Caltex North Perth,311 Fitzgerald St,WEST PERTH,6005,163.9,199.9,Caltex
BP Woodbridge,380 Great Eastern Hwy,WOODBRIDGE,6056,163.9,199.9,BP
Caltex Wooroloo,3381 Great Eastern Hwy,WUNDOWIE,6558,163.9,199.9,Caltex
S24 Yanchep,1 Ikara Lane,YANCHEP,6035,163.9,209.9,Caltex
OTR Yangebup,71 Shallcross St,YANGEBUP,6164,163.9,199.9,Caltex
Caltex Yokine,398 Hector St,YOKINE,6060,163.9,199.9,Caltex
Vibe Pinjarra,58 George St,PINJARRA,6208,164.3,169.3,Vibe
NightOwl Shell Maddington,1 Davison St,MADDINGTON,6109,164.4,194.9,Shell
Liberty Pinjarra,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,164.5,164.5,Liberty
United Pinjarra Truck Stop,1602 Pinjarra Rd,PINJARRA,6208,164.5,169.5,United
Atlas Fuel Welshpool,36 Welshpool Rd,WELSHPOOL,6106,164.5,165.9,Atlas
Petro Fuels Shoalwater,113-121 Safety Bay Rd,SHOALWATER,6169,164.8,179.8,Caltex
NightOwl Shell Bellevue,49 Great Eastern Hwy,BELLEVUE,6056,164.9,179.4,Shell
NightOwl Shell Highgate,3 Guildford Rd,MOUNT LAWLEY,6050,164.9,199.9,Shell
NightOwl Shell Redcliffe,443 Great Eastern Hwy,REDCLIFFE,6104,164.9,191.4,Shell
NightOwl Shell Ravenswood,6 Beacham Rd,RAVENSWOOD,6208,165.4,179.9,Shell
Liberty O'Connor,9 Pritchard St,O'CONNOR,6163,165.5,165.5,Liberty
Vibe Mandurah,2 Rafferty Rd,MANDURAH,6210,165.7,199.7,Vibe
NightOwl BP Armadale,3249 Albany Hwy,ARMADALE,6112,165.9,199.9,BP
Ampol Foodary Butler,11 Headingly Cr,BUTLER,6036,165.9,196.9,Ampol
Ampol Foodary North Yunderup,868 Pinjarra Rd,FURNISSDALE,6209,165.9,202.9,Ampol
S24 Harvey,77 Uduc Rd,HARVEY,6220,165.9,209.9,Caltex
Caltex Kelmscott,2907 Albany Hwy,KELMSCOTT,6111,165.9,197.3,Caltex
Caltex Langford,230-234 Nicholson Rd,LANGFORD,6147,165.9,198.6,Caltex
Ampol Foodary Malaga,1 Capital Rd,MALAGA,6090,165.9,206.9,Ampol
NightOwl BP Mandurah,304 Pinjarra Rd,MANDURAH,6210,165.9,204.9,BP
Ampol Foodary Mundaring,5895 Great Eastern Hwy,MUNDARING,6073,165.9,202.9,Ampol
Ampol Foodary East Perth,157 Lord St,PERTH,6000,165.9,202.9,Ampol
Ampol Foodary Forrest Highway North,Lot 602 Forrest Hwy,WEST PINJARRA,6208,165.9,207.9,Ampol
Ampol Foodary Forrest Highway South,Lot 601 Forrest Hwy,WEST PINJARRA,6208,165.9,207.9,Ampol
Del Park Roadhouse,4267 South Western Hwy,NORTH DANDALUP,6207,166.9,199.9,Ampol
Vibe Broadwater,375 Bussell Hwy,BROADWATER,6280,167.2,167.2,Vibe
Burk Broadwater,545 Bussell Hwy,BROADWATER,6280,167.3,167.3,BURK
United Albany Central,309 Albany Hwy,MOUNT MELVILLE,6330,167.5,167.5,United
Liberty Busselton West,100 West St,WEST BUSSELTON,6280,167.5,167.5,Liberty
Vibe Henderson,Lot 104 Russel Rd,HENDERSON,6166,167.7,169.7,Vibe
Ampol Foodary Ashby,2 Hollosy Way,ASHBY,6065,167.9,203.9,Ampol
Caltex Belmont,33 Belvidere St,BELMONT,6104,167.9,199.9,Caltex
Liberty Dongara,30215 Brand Hwy,DONGARA,6525,167.9,167.9,Liberty
Ampol Foodary Karrinyup,490 Karrinyup Rd,GWELUP,6018,167.9,202.9,Ampol
Ampol Foodary Lakelands,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,167.9,204.9,Ampol
Ampol Foodary Mt Lawley,810 Beaufort St,MOUNT LAWLEY,6050,167.9,203.9,Ampol
Dunning's Northam,38 Peel Tce,NORTHAM,6401,167.9,199.9,Shell
Ampol Foodary Rivervale,111 Great Eastern Hwy,RIVERVALE,6103,167.9,197.9,Ampol
Ampol Foodary Wangara,79 Buckingham Dr,WANGARA,6065,167.9,195.9,Ampol
Vibe Bullsbrook,2533 Great Northern Hwy,BULLSBROOK,6084,168.7,188.7,Vibe
Atlas Fuel Jarrahdale,2 Jarrahdale Rd,JARRAHDALE,6124,168.9,173.9,Atlas
Karnup Roadhouse,2263 Mandurah Rd,KARNUP,6176,168.9,196.9,BP
Vibe Siesta Park,367 Caves Rd,KEALY,6280,169.3,169.3,Vibe
Maisey Fuels Flores Road,83 Flores Rd,WEBBERTON,6530,169.4,169.4,Independent
Liberty Oyster Harbour,4 Bayonet Head Rd,BAYONET HEAD,6330,169.5,169.5,Liberty
Liberty McKail,557 Albany Hwy,MCKAIL,6330,169.5,169.5,Liberty
United Vasse Truck Stop,210 Northerly St,VASSE,6280,169.5,169.5,United
BP Balcatta,53 Erindale Rd,BALCATTA,6021,169.9,203.9,BP
BP Beldon,261 Eddystone Ave,BELDON,6027,169.9,203.9,BP
7-Eleven Busselton,81-93 West St,BUSSELTON,6280,169.9,169.9,7 Eleven
BP Beeliar,701 Beeliar Dr,COCKBURN CENTRAL,6164,169.9,203.9,BP
Shell Gidgegannup,2095 Toodyay Rd,GIDGEGANNUP,6083,169.9,192.9,Shell
BP Greenwood,19 Coolibah Dr,GREENWOOD,6024,169.9,203.9,BP
Caltex Henderson OPT,81 Quill Way,HENDERSON,6166,169.9,169.9,Caltex
BP Henley Brook,1520 Gnangara Rd,HENLEY BROOK,6055,169.9,203.9,BP
Caltex High Wycombe OPT,494 Kalamunda Rd,HIGH WYCOMBE,6057,169.9,169.9,Caltex
Caltex Kelvin Rd,137 Kelvin Rd,MADDINGTON,6109,169.9,191.9,Caltex
Atlas Fresh Trading Co Northam,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,169.9,169.9,Atlas
BP Mindarie,360 Anchorage Dr North,MINDARIE,6030,169.9,203.9,BP
BP Mullaloo,101 Dampier Av,MULLALOO,6027,169.9,203.9,BP
Caltex Naval Base,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,169.9,169.9,Caltex
Ampol Rous Head,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,169.9,169.9,Ampol
Serpentine Falls Roadhouse,2 Falls Rd,SERPENTINE,6125,169.9,169.9,Independent
Shell Reddy Express Vasse,2 Napoleon Prom,VASSE,6280,169.9,169.9,
Liberty West Busselton,259 Bussell Hwy,WEST BUSSELTON,6280,169.9,169.9,Liberty
Atlas Fuel Geraldton,184 North West Coastal Hwy,WONTHELLA,6530,169.9,169.9,Atlas
BP Allway,35 Albany Hwy,ALBANY,6330,170.9,170.9,BP
Geographe Petroleum,84 Strelly St,BUSSELTON,6280,172.5,172.5,Liberty
Maisey Fuels Rudds Gully,512 Rudds Gully Rd,NARNGULU,6532,172.6,172.6,Independent
Ampol Foodary Bunbury,1 Forrest Ave,BUNBURY,6230,172.9,175.9,Ampol
Astron Quinns Rocks,121 Quinns Rd,QUINNS ROCKS,6030,173.1,173.1,Astron
United Denmark,45 South Coast Hwy,DENMARK,6333,173.5,173.5,United
Refuel Australia - Sunset Geraldton,620 Chapman Rd,GLENFIELD,6532,173.8,175.8,Ampol
Refuel Australia - Geraldton Flores Road,120 Flores Rd,WEBBERTON,6530,173.8,175.8,Ampol
Refuel Australia - Geraldton Willcock Drive,Cnr John Willcock Link & Portway,WEST END,6530,173.8,175.8,Ampol
United Mount Barker Roadhouse Truck Stop,31763 Albany Hwy,MOUNT BARKER,6324,173.9,173.9,United
BP Wonthella Service Station,190 North West Coastal Hwy,WEBBERTON,6530,173.9,173.9,BP
United Kellerberrin Truck Stop,150 Massingham St,KELLERBERRIN,6410,174.5,174.5,United
United Rangeway Truck Stop,50 Rifle Range Rd,RANGEWAY,6530,174.5,174.5,United
Vibe Donnybrook,45 South Western Hwy,DONNYBROOK,6239,174.7,174.7,Vibe
Gull Waterloo,14270 South Western Hwy,WATERLOO,6228,174.7,179.7,Gull
Liberty Cataby,10805 Brand Hwy,CATABY,6507,174.9,174.9,Liberty
Fruit Barn,7 South Western Hwy,DONNYBROOK,6239,174.9,174.9,Liberty
Metro Geraldton,1 Fortyn Ct,MAHOMETS FLATS,6530,174.9,174.9,Metro
Condello's Liquor Waterloo,14755 South Western Hwy,PICTON EAST,6229,174.9,174.9,Pheonix
Liberty Dalyellup,9 Norton Prom,DALYELLUP,6230,175.5,175.5,Liberty
Better Choice Margaret River,211 Bussell Hwy,MARGARET RIVER,6285,175.5,175.5,Better Choice
Ampol Meckering Roadhouse,31 Dreyer St,MECKERING,6405,175.5,175.5,Ampol
Vibe South Bunbury,302 Blair St,SOUTH BUNBURY,6230,175.5,175.5,Vibe
Vibe Waroona,89 South Western Hwy,WAROONA,6215,175.7,175.7,Vibe
Vibe Witchcliffe,10428 Bussell Hwy,WITCHCLIFFE,6286,175.7,175.7,Vibe
Boyanup Fuel,8B South Western Hwy,BOYANUP,6237,175.9,175.9,WA Fuel
7-Eleven Dalyellup,51 Tiffany Ctr,DALYELLUP,6230,175.9,175.9,7 Eleven
BP Denmark,44A South Coast Hwy,DENMARK,6333,175.9,175.9,BP
Ampol Foodary Gelorup,39 Bussell Hwy,GELORUP,6230,175.9,175.9,Ampol
Glen Forrest Fuel,20 Great Eastern Hwy,GLEN FORREST,6071,175.9,175.9,Independent
Herne Hill General Store,777 Great Northern Hwy,HERNE HILL,6056,175.9,187.9,Puma
Geographe Petroleum Margaret River,12 Auger Way,MARGARET RIVER,6285,175.9,175.9,Liberty
Shell Coles Express Margaret River,78 Bussell Hwy,MARGARET RIVER,6285,175.9,175.9,Coles Express
Mt Barker Fuel Services,48 Lowood Rd,MOUNT BARKER,6324,175.9,175.9,Independent
BP Northam OPT,78 Old York Rd,NORTHAM,6401,175.9,175.9,BP
Astron Roleystone,11 Wygonda Rd,ROLEYSTONE,6111,175.9,175.9,Astron
BP Spencer Park Service Station,30 Angove Rd,SPENCER PARK,6330,175.9,175.9,BP
Waroona Roadhouse,32 South Western Hwy,WAROONA,6215,175.9,175.9,Puma
Phoenix Barlee St,31 Barlee St,BUSSELTON,6280,176.0,176.0,Independent
Better Choice Karridale Roadhouse,12440 Bussell Hwy,KARRIDALE,6288,176.5,176.5,Better Choice
Carbunup River Store,6672 Bussell Hwy,CARBUNUP RIVER,6280,176.9,176.9,Independent
EG Ampol Geraldton,59 Cathedral Ave,GERALDTON,6530,176.9,176.9,EG Ampol
Karridale Crossroads General Store,12425 Bussell Hwy,KARRIDALE,6288,176.9,176.9,Independent
Shell Coles Express Tarcoola,2 Fortyn Ct,MAHOMETS FLATS,6530,176.9,176.9,Coles Express
Atlas Fuel Narrogin,44 Egerton St,NARROGIN,6312,176.9,176.9,Atlas
Chidlow Growers Mart Liquor Store,570 Rosedale Rd,CHIDLOW,6556,177.0,177.0,Independent
Bakers Food and Fuel,46458 South Coast Hwy,KING RIVER,6330,177.0,177.0,Liberty
Walpole IGA Pioneer Store,10 Nockolds St,WALPOLE,6398,177.0,177.0,Ampol
Whalley's United Beachway,260 Middleton Rd,MIRA MAR,6330,177.4,177.4,United
Whalley's United Uberwash,225-227 Albany Hwy,MOUNT MELVILLE,6330,177.4,177.4,United
Vibe Bunbury Strickland St,81 King Rd,EAST BUNBURY,6230,177.5,169.9,Vibe
One Stop Roadhouse Donnybrook,51 South Western Hwy,DONNYBROOK,6239,177.6,177.6,Independent
Vibe Bunbury,42 Strickland St,BUNBURY,6230,177.7,177.7,Vibe
7-Eleven Bunbury East,8D Picton Rd,EAST BUNBURY,6230,177.7,177.7,7 Eleven
Vibe East Bunbury,13 Picton Rd,EAST BUNBURY,6230,177.7,174.5,Vibe
Petro Fuels Denmark,69 South Coast Hwy,DENMARK,6333,177.8,177.8,Shell
BP Baskerville,1084 Great Northern Hwy,BASKERVILLE,6056,177.9,177.9,BP
Ampol Foodary Busselton,115 Strelly St,BUSSELTON,6280,177.9,177.9,Ampol
BP Busselton,26 Albert St,BUSSELTON,6280,177.9,177.9,BP
Shell Reddy Express Busselton,88 Causeway Rd,BUSSELTON,6280,177.9,177.9,
Colroy Country Kitchen,93 Capel Dr,CAPEL,6271,177.9,177.9,Ampol
Caltex Bunbury South,1 Brittain Rd,CAREY PARK,6230,177.9,177.9,Caltex
BP Cowaramup,1 Roy Earl Dr,COWARAMUP,6284,177.9,175.9,BP
BP Roadhouse Dongara,30373 Brand Hwy,DONGARA,6525,177.9,177.9,BP
BP Donnybrook,15 South Western Hwy,DONNYBROOK,6239,177.9,177.9,BP
EG Ampol Bunbury,Lot 68 Pennant Rd,EAST BUNBURY,6230,177.9,177.9,EG Ampol
Liberty Karratha,2 Cockatoo St,NICKOL,6714,177.9,177.9,Liberty
Ampol Picton Depot With Front,1 Wimbridge Rd,PICTON,6229,177.9,177.9,Ampol
BP Picton Wetherley Dr,24 Wetherly Dr,PICTON,6229,177.9,177.9,BP
BP Parklands,85 Forrest Ave,SOUTH BUNBURY,6230,177.9,177.9,BP
BP South Bunbury,188 Spencer St,SOUTH BUNBURY,6230,177.9,177.9,BP
Shell Reddy Express Bunbury,70 Forrest Ave,SOUTH BUNBURY,6230,177.9,177.9,
Caltex Lakes Road Nambeelup,6 Dollyup Street,STAKE HILL,6181,177.9,177.9,Caltex
BP Williams Roadhouse,16 Albany Hwy,WILLIAMS,6391,177.9,177.9,BP
Burk Williams,24 Albany Hwy,WILLIAMS,6391,177.9,177.9,BURK
7-Eleven Withers,1 Island Queen St,WITHERS,6230,177.9,177.9,7 Eleven
Shell Coles Express Wonthella,115 North West Coastal Hwy,WONTHELLA,6530,177.9,177.9,Coles Express
Dardanup Garage & Service Station,11 Charlotte St,DARDANUP,6236,178.0,178.0,Independent
Petro Fuels Cataby,10513 Brand Hwy,CATABY,6507,178.8,178.8,Ampol
Refuel Australia - Dalwallinu,2 Clinch Rd,DALWALLINU,6609,178.8,178.8,Ampol
Ampol Foodary Williams,56 Albany Hwy,WILLIAMS,6391,178.9,178.9,Ampol
United Manjimup,1 Rose St,MANJIMUP,6258,179.5,179.5,United
Gull York Roadhouse,63 Avon Tce,YORK,6302,179.7,179.7,Gull
Smiths Shell Service,86 Avon Tce,YORK,6302,179.7,179.7,Shell
Petro Fuels Mount Barker,25 Mitchell Rd,MOUNT BARKER,6324,179.8,177.8,BP
Caltex Binningup,7080 Forrest Hwy,BINNINGUP,6233,179.9,183.9,Caltex
Bodallin Roadhouse,57 Corboy St,BODALLIN,6424,179.9,179.9,
GD's Brunswick Roadhouse,94 Ommaney Rd,BRUNSWICK,6224,179.9,179.9,Ampol
Caltex Busselton,99 Causeway Rd,BUSSELTON,6280,179.9,179.9,Caltex
Caltex Chadwick OPT,Lot 6 Beckwith Rd,CHADWICK,6450,179.9,179.9,Caltex
Caltex Dalwallinu,4 Johnston St,DALWALLINU,6609,179.9,179.9,Caltex
7-Eleven Dunsborough,100 Commonage Rd,DUNSBOROUGH,6281,179.9,179.9,7 Eleven
BP Dunsborough,238 Naturaliste Tce,DUNSBOROUGH,6281,179.9,179.9,BP
Shell Reddy Express Dunsborough,64 Dunn Bay Rd,DUNSBOROUGH,6281,179.9,179.9,
Metro Jurien Bay,74 Bashford St,JURIEN BAY,6516,179.9,179.9,Metro
BP Karratha Service Station,30 Balmoral Rd,KARRATHA,6714,179.9,179.9,BP
Dunning's Karratha,Lot 1437 Warambie Road,KARRATHA,6714,179.9,179.9,
Little Grove General Store,639 Frenchmans Bay Rd,LITTLE GROVE,6330,179.9,179.9,Shell
Shell Lower King Liquor & General,629 Lower King Rd,LOWER KING,6330,179.9,179.9,Shell
Dunning's Manjimup,5 Margerison St,MANJIMUP,6258,179.9,179.9,
BP Moora Depot,153 Gardiner St,MOORA,6510,179.9,179.9,BP
Caltex Moora,65 Roberts St,MOORA,6510,179.9,179.9,Caltex
Caltex Myalup,6043 Forrest Hwy,MYALUP,6220,179.9,183.9,Caltex
Ampol Narrogin,12 Clayton Rd,NARROGIN,6312,179.9,179.9,Ampol
BP Narrogin,37 Federal St,NARROGIN,6312,179.9,179.9,BP
Dunning's Newman,21 Willis St,NEWMAN,6753,179.9,179.9,Shell
Windmill Roadhouse,1 Darch St,REGANS FORD,6507,179.9,179.9,Liberty
Caltex Stratham,1540 Bussell Hwy,STRATHAM,6237,179.9,179.9,Caltex
De Rosa's Highway Motors,8222 South Western Hwy,WAROONA,6215,179.9,179.9,Independent
Smart Mart Pure Convenience - Flores Rd,280 Fourth St,WONTHELLA,6530,179.9,179.9,BP
Walkaway General Store,1 Evans Rd,WALKAWAY,6528,180.0,180.0,Independent
EG Ampol Manjimup,89 Mottram St,MANJIMUP,6258,180.9,181.9,EG Ampol
BP Walpole,18 Nockolds St,WALPOLE,6398,180.9,180.9,BP
BP Jurien Bay,110 Bashford St,JURIEN BAY,6516,181.0,181.0,BP
Moonyoonooka Store,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,181.0,181.0,Ampol
Crudeli's Auto Repairs,24 Maitland Rd,MULLEWA,6630,181.5,181.5,BP
Vibe Bridgetown,169 Hampton St,BRIDGETOWN,6255,181.7,181.7,Vibe
Dwellingup BP,48 McLarty St,DWELLINGUP,6213,181.7,181.7,BP
BP Augusta,64 Blackwood Ave,AUGUSTA,6290,181.9,181.9,BP
BP Roadhouse Bridgetown,43 Hampton St,BRIDGETOWN,6255,181.9,181.9,BP
Ampol Foodary Esperance,59 Dempster St,ESPERANCE,6450,181.9,181.9,Ampol
Shell Reddy Express Bunbury Gateway,9805 Forrest Hwy,GLEN IRIS,6230,181.9,181.9,
United Kojonup,138 Albany Hwy,KOJONUP,6395,181.9,181.9,United
EG Ampol Brooks Garden,162 Chester Pass Rd,LANGE,6330,181.9,181.9,EG Ampol
BP Manjimup,96 Giblett St,MANJIMUP,6258,181.9,181.9,BP
Caltex Manjimup Roadhouse,1182 South Western Hwy,MANJIMUP,6258,181.9,181.9,Caltex
